Date,Open,High,Low,Close,Adj Close,Volume
1979-08-16,1.965278,1.986111,1.965278,1.972222,0.400680,7578000
1979-08-17,1.972222,1.982639,1.958333,1.975694,0.401386,2124000
1979-08-20,1.975694,1.986111,1.965278,1.975694,0.401386,3279600
1979-08-21,1.975694,1.979167,1.958333,1.979167,0.402091,1054800
1979-08-22,1.979167,1.979167,1.958333,1.968750,0.399975,1519200
1979-08-23,1.965278,1.965278,1.944444,1.944444,0.395037,1602000
1979-08-24,1.940972,1.940972,1.923611,1.930556,0.392215,1321200
1979-08-27,1.930556,1.961806,1.916667,1.937500,0.393626,2386800
1979-08-28,1.937500,1.951389,1.937500,1.944444,0.395037,1576800
1979-08-29,1.944444,1.958333,1.940972,1.951389,0.396447,1490400
1979-08-30,1.951389,1.951389,1.940972,1.951389,0.396447,1969200
1979-08-31,1.951389,1.951389,1.930556,1.930556,0.394884,936000
1979-09-04,1.930556,1.940972,1.902778,1.909722,0.390623,3387600
1979-09-05,1.895833,1.895833,1.875000,1.881944,0.384941,2044800
1979-09-06,1.881944,1.888889,1.854167,1.854167,0.379259,4122000
1979-09-07,1.854167,1.885417,1.833333,1.875000,0.383521,1047600
1979-09-10,1.875000,1.888889,1.868056,1.878472,0.384231,1926000
1979-09-11,1.871528,1.871528,1.819444,1.847222,0.377839,3420000
1979-09-12,1.847222,1.850694,1.829861,1.836806,0.375708,2109600
1979-09-13,1.836806,1.850694,1.833333,1.840278,0.376418,1404000
1979-09-14,1.840278,1.861111,1.836806,1.847222,0.377839,1882800
1979-09-17,1.847222,1.864583,1.847222,1.861111,0.380680,1065600
1979-09-18,1.854167,1.854167,1.826389,1.840278,0.376418,2030400
1979-09-19,1.840278,1.857639,1.836806,1.847222,0.377839,1688400
1979-09-20,1.847222,1.857639,1.843750,1.854167,0.379259,1432800
1979-09-21,1.868056,1.888889,1.868056,1.878472,0.384231,3150000
1979-09-24,1.878472,1.888889,1.875000,1.878472,0.384231,1436400
1979-09-25,1.878472,1.895833,1.868056,1.888889,0.386362,2066400
1979-09-26,1.895833,1.937500,1.895833,1.916667,0.392043,2642400
1979-09-27,1.916667,1.930556,1.909722,1.916667,0.392043,1202400
1979-09-28,1.916667,1.927083,1.902778,1.909722,0.390623,1641600
1979-10-01,1.909722,1.909722,1.888889,1.892361,0.387072,918000
1979-10-02,1.892361,1.979167,1.875000,1.968750,0.402697,6829200
1979-10-03,1.965278,1.965278,1.930556,1.951389,0.399145,4143600
1979-10-04,1.951389,1.968750,1.944444,1.958333,0.400566,2520000
1979-10-05,1.958333,1.972222,1.958333,1.958333,0.400566,3952800
1979-10-08,1.958333,1.982639,1.937500,1.937500,0.396305,2610000
1979-10-09,1.902778,1.902778,1.875000,1.881944,0.384941,3610800
1979-10-10,1.861111,1.861111,1.791667,1.833333,0.374998,8053200
1979-10-11,1.833333,1.854167,1.798611,1.819444,0.372157,3452400
1979-10-12,1.819444,1.840278,1.819444,1.819444,0.372157,2473200
1979-10-15,1.819444,1.840278,1.791667,1.809028,0.370026,3812400
1979-10-16,1.815972,1.840278,1.815972,1.826389,0.373578,2098800
1979-10-17,1.833333,1.857639,1.833333,1.833333,0.374998,1728000
1979-10-18,1.833333,1.850694,1.833333,1.836806,0.375708,1364400
1979-10-19,1.829861,1.829861,1.795139,1.795139,0.367185,3711600
1979-10-22,1.795139,1.812500,1.770833,1.809028,0.370026,3582000
1979-10-23,1.809028,1.815972,1.784722,1.795139,0.367185,1983600
1979-10-24,1.795139,1.815972,1.784722,1.798611,0.367896,1818000
1979-10-25,1.798611,1.833333,1.791667,1.802083,0.368606,1731600
1979-10-26,1.809028,1.826389,1.809028,1.826389,0.373578,1440000
1979-10-29,1.826389,1.840278,1.819444,1.819444,0.372157,1969200
1979-10-30,1.819444,1.857639,1.809028,1.857639,0.379969,1198800
1979-10-31,1.857639,1.864583,1.836806,1.836806,0.375708,1202400
1979-11-01,1.836806,1.854167,1.833333,1.847222,0.377839,1414800
1979-11-02,1.847222,1.861111,1.840278,1.847222,0.377839,903600
1979-11-05,1.840278,1.840278,1.815972,1.833333,0.374998,752400
1979-11-06,1.826389,1.826389,1.812500,1.819444,0.372157,972000
1979-11-07,1.819444,1.822917,1.798611,1.809028,0.370026,2628000
1979-11-08,1.809028,1.847222,1.798611,1.802083,0.368606,3924000
1979-11-09,1.812500,1.847222,1.812500,1.836806,0.375708,993600
1979-11-12,1.836806,1.902778,1.836806,1.902778,0.389202,1130400
1979-11-13,1.895833,1.895833,1.875000,1.885417,0.385651,1123200
1979-11-14,1.885417,1.913194,1.850694,1.913194,0.391333,2440800
1979-11-15,1.913194,1.944444,1.913194,1.930556,0.394884,4413600
1979-11-16,1.930556,1.954861,1.909722,1.909722,0.390623,1540800
1979-11-19,1.909722,1.944444,1.895833,1.902778,0.389202,1767600
1979-11-20,1.902778,1.927083,1.895833,1.920139,0.392753,1094400
1979-11-21,1.920139,1.937500,1.868056,1.930556,0.394884,2577600
1979-11-23,1.937500,1.972222,1.937500,1.965278,0.401986,2678400
1979-11-26,1.979167,2.048611,1.979167,2.031250,0.415480,3747600
1979-11-27,2.031250,2.052083,2.020833,2.027778,0.414770,1940400
1979-11-28,2.027778,2.052083,2.003472,2.052083,0.419742,1447200
1979-11-29,2.052083,2.055556,2.027778,2.038194,0.416901,1015200
1979-11-30,2.031250,2.031250,2.010417,2.010417,0.411219,1814400
1979-12-03,1.996528,1.996528,1.979167,1.986111,0.409501,1454400
1979-12-04,1.986111,2.017361,1.982639,2.010417,0.414512,1947600
1979-12-05,2.010417,2.024306,1.996528,2.003472,0.413080,1548000
1979-12-06,2.006944,2.041667,2.006944,2.041667,0.420955,2149200
1979-12-07,2.041667,2.062500,2.041667,2.045139,0.421671,3142800
1979-12-10,2.041667,2.041667,2.000000,2.034722,0.419523,2055600
1979-12-11,2.034722,2.034722,2.006944,2.013889,0.415228,2336400
1979-12-12,2.006944,2.006944,1.993056,1.996528,0.411648,2120400
1979-12-13,1.996528,2.006944,1.986111,1.993056,0.410933,1411200
1979-12-14,2.000000,2.041667,2.000000,2.041667,0.420955,3488400
1979-12-17,2.041667,2.055556,2.020833,2.034722,0.419523,2786400
1979-12-18,2.034722,2.041667,2.006944,2.006944,0.413796,2883600
1979-12-19,2.006944,2.006944,1.986111,2.000000,0.412364,2973600
1979-12-20,2.003472,2.027778,2.003472,2.024306,0.417376,2041200
1979-12-21,2.034722,2.041667,2.034722,2.041667,0.420955,1166400
1979-12-24,2.038194,2.038194,2.020833,2.024306,0.417376,568800
1979-12-26,2.024306,2.027778,2.013889,2.013889,0.415228,727200
1979-12-27,2.013889,2.038194,2.013889,2.038194,0.420239,792000
1979-12-28,2.034722,2.034722,2.020833,2.031250,0.418807,799200
1979-12-31,2.031250,2.038194,2.006944,2.006944,0.413796,723600
1980-01-02,2.006944,2.017361,1.961806,1.965278,0.405205,4014000
1980-01-03,1.965278,1.993056,1.930556,1.993056,0.410933,2077200
1980-01-04,2.000000,2.034722,2.000000,2.006944,0.413796,1926000
1980-01-07,2.006944,2.052083,2.006944,2.024306,0.417376,1818000
1980-01-08,2.024306,2.090278,2.017361,2.083333,0.429546,3114000
1980-01-09,2.083333,2.093750,2.062500,2.069444,0.426682,3099600
1980-01-10,2.069444,2.097222,2.069444,2.090278,0.430978,2858400
1980-01-11,2.090278,2.100694,2.020833,2.027778,0.418091,2660400
1980-01-14,2.041667,2.069444,2.041667,2.041667,0.420955,1418400
1980-01-15,2.041667,2.045139,2.020833,2.020833,0.416660,1461600
1980-01-16,2.020833,2.041667,2.010417,2.017361,0.415944,1839600
1980-01-17,2.017361,2.027778,1.972222,1.972222,0.406637,1962000
1980-01-18,1.965278,1.965278,1.937500,1.958333,0.403773,5446800
1980-01-21,1.958333,1.968750,1.951389,1.961806,0.404489,2073600
1980-01-22,1.961806,1.965278,1.927083,1.944444,0.400910,8535600
1980-01-23,1.944444,1.965278,1.934028,1.951389,0.402341,3214800
1980-01-24,1.951389,1.975694,1.930556,1.951389,0.402341,3121200
1980-01-25,1.951389,1.954861,1.937500,1.944444,0.400910,1378800
1980-01-28,1.940972,1.940972,1.895833,1.934028,0.398762,2242800
1980-01-29,1.930556,1.930556,1.895833,1.913194,0.394466,2577600
1980-01-30,1.913194,1.937500,1.902778,1.937500,0.399478,1713600
1980-01-31,1.937500,1.958333,1.902778,1.902778,0.392319,2264400
1980-02-01,1.892361,1.892361,1.850694,1.878472,0.387307,3481200
1980-02-04,1.881944,1.895833,1.881944,1.895833,0.390887,2710800
1980-02-05,1.895833,1.916667,1.895833,1.899306,0.391603,3250800
1980-02-06,1.899306,1.923611,1.875000,1.895833,0.390887,4302000
1980-02-07,1.895833,1.899306,1.843750,1.843750,0.380148,4082400
1980-02-08,1.843750,1.881944,1.819444,1.833333,0.378000,5295600
1980-02-11,1.833333,1.868056,1.833333,1.868056,0.385160,3056400
1980-02-12,1.868056,1.916667,1.861111,1.916667,0.395182,2091600
1980-02-13,1.916667,1.920139,1.864583,1.864583,0.384444,2851200
1980-02-14,1.864583,1.888889,1.847222,1.861111,0.383728,1969200
1980-02-15,1.854167,1.854167,1.819444,1.826389,0.376569,2628000
1980-02-19,1.826389,1.826389,1.798611,1.798611,0.370842,2304000
1980-02-20,1.798611,1.868056,1.798611,1.868056,0.385160,2959200
1980-02-21,1.868056,1.885417,1.791667,1.805556,0.372273,3261600
1980-02-22,1.805556,1.829861,1.798611,1.812500,0.373705,5122800
1980-02-25,1.805556,1.805556,1.784722,1.805556,0.372273,2541600
1980-02-26,1.798611,1.798611,1.763889,1.781250,0.367262,3258000
1980-02-27,1.781250,1.784722,1.718750,1.722222,0.355091,4586400
1980-02-28,1.722222,1.750000,1.677083,1.684028,0.350466,3726000
1980-02-29,1.701389,1.760417,1.701389,1.760417,0.366364,3938400
1980-03-03,1.760417,1.774306,1.722222,1.729167,0.359860,2671200
1980-03-04,1.708333,1.708333,1.680556,1.694444,0.352634,4284000
1980-03-05,1.694444,1.704861,1.663194,1.666667,0.346853,4744800
1980-03-06,1.659722,1.659722,1.618056,1.631944,0.339627,5436000
